CodigoPostal;Nombre;Latitud;Longitud;CodigoProvincia
56535 CEDEX;Quéven;47.7833;-3.4167;FR-56
56536 CEDEX;Quéven;47.7833;-3.4167;FR-56
56539 CEDEX;Quéven;47.7833;-3.4167;FR-56
22100;Quévert;48.464;-2.0875;FR-22
76840;Quevillon;49.4195;0.9538;FR-76
54330;Quevilloncourt;48.4667;6.1;FR-54
76520;Quévreville-la-Poterie;49.3554;1.1899;FR-76
33340;Queyrac;45.3624;-0.9807;FR-33
43260;Queyrières;45.0723;4.0984;FR-43
24140;Queyssac;44.9083;0.5474;FR-24
19120;Queyssac-les-Vignes;44.9672;1.7694;FR-19
48320;Quézac;44.3697;3.5241;FR-48
15600;Quézac;44.7478;2.1869;FR-15
56170;Quiberon;47.4841;-3.1196;FR-56
56171 CEDEX;Quiberon;47.4841;-3.1196;FR-56
56172 CEDEX;Quiberon;47.4841;-3.1196;FR-56
56173 CEDEX;Quiberon;47.4841;-3.1196;FR-56
56174 CEDEX;Quiberon;47.4841;-3.1196;FR-56
56175 CEDEX;Quiberon;47.4841;-3.1196;FR-56
56178 CEDEX;Quiberon;47.4841;-3.1196;FR-56
56179 CEDEX;Quiberon;47.4841;-3.1196;FR-56
76860;Quiberville;49.8984;0.9208;FR-76
50750;Quibou;49.0667;-1.2;FR-50
22191;Quicena;42.148;-0.3605;ES-HU
09400;Quié;42.8454;1.5925;FR-09
77720;Quiers;48.6069;2.9695;FR-77
45270;Quiers-sur-Bézonde;47.9962;2.4414;FR-45
62490;Quiéry-la-Motte;50.3661;2.978;FR-62
02300;Quierzy;49.5712;3.1439;FR-02
62120;Quiestède;50.681;2.333;FR-62
59680;Quiévelon;50.2351;4.0737;FR-59
59920;Quiévrechain;50.3917;3.6681;FR-59
76270;Quièvrecourt;49.7333;1.4167;FR-76
59214;Quiévy;50.168;3.4283;FR-59
39477;Quijano De Pielagos;43.3681;-3.9559;ES-S
39590;Quijas;43.35;-4.1337;ES-S
04279;Quijiliana;37.1329;-2.1582;ES-AL
28693;Quijorna;40.4276;-4.0568;ES-M
03700;Quijote;38.932;0.0181;ES-A
62650;Quilen;50.5299;1.9266;FR-62
11500;Quillan;42.8758;2.1818;FR-11
27680;Quillebeuf-sur-Seine;49.4693;0.5279;FR-27
08400;Quilly;49.4077;4.5993;FR-08
44750;Quilly;47.4613;-1.9527;FR-44
15295;Quilmas;42.873;-9.1404;ES-C
15295;Quilmas (San Clemente De O Pindo-Carnota);42.8612;-9.1331;ES-C
32655;Quilmelas;42.1224;-7.8329;ES-OR
33459;Quiloño;43.55;-5.9667;ES-O
24548;Quilos;42.6317;-6.7224;ES-LE
56800;Quily;47.8896;-2.4686;FR-56
29000;Quimper;48;-4.1;FR-29
29018 CEDEX;Quimper;48;-4.1;FR-29
29080 CEDEX 9;Quimper;48;-4.1;FR-29
29101 CEDEX;Quimper;48;-4.1;FR-29
29102 CEDEX;Quimper;48;-4.1;FR-29
29103 CEDEX;Quimper;48;-4.1;FR-29
29104 CEDEX;Quimper;48;-4.1;FR-29
29105 CEDEX;Quimper;48;-4.1;FR-29
29106 CEDEX;Quimper;48;-4.1;FR-29
29107 CEDEX;Quimper;48;-4.1;FR-29
29108 CEDEX;Quimper;48;-4.1;FR-29
29109 CEDEX;Quimper;48;-4.1;FR-29
29191 CEDEX;Quimper;48;-4.1;FR-29
29192 CEDEX;Quimper;48;-4.1;FR-29
29193 CEDEX;Quimper;48;-4.1;FR-29
29196 CEDEX;Quimper;48;-4.1;FR-29
29199 CEDEX;Quimper;48;-4.1;FR-29
29320 CEDEX;Quimper;48;-4.1;FR-29
29321 CEDEX 9;Quimper;48;-4.1;FR-29
29322 CEDEX;Quimper;48;-4.1;FR-29
29323 CEDEX;Quimper;48;-4.1;FR-29
29324 CEDEX;Quimper;48;-4.1;FR-29
29325 CEDEX;Quimper;48;-4.1;FR-29
29326 CEDEX;Quimper;48;-4.1;FR-29
29327 CEDEX;Quimper;48;-4.1;FR-29
29328 CEDEX;Quimper;48;-4.1;FR-29
29330 CEDEX;Quimper;48;-4.1;FR-29
29331 CEDEX;Quimper;48;-4.1;FR-29
29332 CEDEX 9;Quimper;48;-4.1;FR-29
29333 CEDEX;Quimper;48;-4.1;FR-29
29334 CEDEX;Quimper;48;-4.1;FR-29
29335 CEDEX;Quimper;48;-4.1;FR-29
29336 CEDEX;Quimper;48;-4.1;FR-29
29337 CEDEX;Quimper;48;-4.1;FR-29
29551 CEDEX 9;Quimper;48;-4.1;FR-29
29552 CEDEX 9;Quimper;48;-4.1;FR-29
29553 CEDEX 9;Quimper;48;-4.1;FR-29
29554 CEDEX 9;Quimper;48;-4.1;FR-29
29555 CEDEX 9;Quimper;48;-4.1;FR-29
29556 CEDEX 9;Quimper;48;-4.1;FR-29
29557 CEDEX 9;Quimper;48;-4.1;FR-29
29558 CEDEX 9;Quimper;48;-4.1;FR-29
29559 CEDEX 9;Quimper;48;-4.1;FR-29
29561 CEDEX 9;Quimper;48;-4.1;FR-29
29563 CEDEX 9;Quimper;48;-4.1;FR-29
29300;Quimperlé;47.8667;-3.55;FR-29
29391 CEDEX;Quimperlé;47.8667;-3.55;FR-29
29392 CEDEX;Quimperlé;47.8667;-3.55;FR-29
29393 CEDEX;Quimperlé;47.8667;-3.55;FR-29
29394 CEDEX;Quimperlé;47.8667;-3.55;FR-29
29395 CEDEX;Quimperlé;47.8667;-3.55;FR-29
29396 CEDEX;Quimperlé;47.8667;-3.55;FR-29
29397 CEDEX;Quimperlé;47.8667;-3.55;FR-29
29398 CEDEX;Quimperlé;47.8667;-3.55;FR-29
29399 CEDEX;Quimperlé;47.8667;-3.55;FR-29
76230;Quincampoix;49.5271;1.1885;FR-76
60220;Quincampoix-Fleuzy;49.7464;1.7727;FR-60
86190;Quinçay;46.6065;0.2375;FR-86
21500;Quincerot;47.6112;4.2667;FR-21
89740;Quincerot;47.941;4.163;FR-89
21700;Quincey;47.1103;4.9711;FR-21
70000;Quincey;47.6117;6.1856;FR-70
69430;Quincié-en-Beaujolais;46.1218;4.6234;FR-69
38470;Quincieu;45.2755;5.3863;FR-38
69650;Quincieux;45.9104;4.7782;FR-69
09510;Quincoces De Yuso;42.9893;-3.2426;ES-BU
18120;Quincy;47.1328;2.1571;FR-18
02380;Quincy-Basse;49.5156;3.3768;FR-02
55600;Quincy-Landzécourt;49.4955;5.2959;FR-55
21500;Quincy-le-Vicomte;47.6077;4.2546;FR-21
02220;Quincy-sous-le-Mont;49.3057;3.553;FR-02
91480;Quincy-sous-Sénart;48.6729;2.5342;FR-91
77860;Quincy-Voisins;48.9011;2.8756;FR-77
27208;Quindimil;42.9;-7.8833;ES-LU
27662;Quindous;42.7975;-7.2865;ES-LU
50310;Quinéville;49.5156;-1.2928;FR-50
25440;Quingey;47.1025;5.8831;FR-25
60130;Quinquempoix;49.5511;2.4261;FR-60
32411;Quins;42.3;-8.129;ES-OR
12800;Quins;44.233;2.3738;FR-12
32411;Quins (Santa Maria);42.3;-8.129;ES-OR
24530;Quinsac;45.4293;0.7066;FR-24
33360;Quinsac;44.7554;-0.487;FR-33
04500;Quinson;43.703;6.0411;FR-04
03380;Quinssaines;46.3333;2.5167;FR-03
38390;Quinta;28.4261;-16.4888;ES-TF
32846;Quinta (Bande);42.0312;-7.9749;ES-OR
32811;Quinta (Ramiras);42.225;-7.9772;ES-OR
27677;Quinta (San Pedro) (Nogais, As);42.76;-7.1355;ES-LU
33776;Quinta (Santa Eulalia De Oscos);43.332;-7.0096;ES-O
27660;Quinta (Santa Eulalia) (Becerrea);42.7975;-7.2865;ES-LU
15541;Quinta (Santa Maria A Maior De Val, O-Naron);43.5542;-8.1875;ES-C
27391;Quinta De Lor;42.5;-7.3333;ES-LU
38729;Quinta Zoca;28.7951;-17.7758;ES-TF
32633;Quinta, A (Baltar);41.952;-7.7158;ES-OR
32455;Quinta, A (Cenlle);42.3418;-8.0898;ES-OR
32228;Quinta, A (Padrenda);42.5763;-7.8659;ES-OR
32455;Quinta, A (San Amaro);42.4154;-8.1504;ES-OR
33619;Quinta, De La (Camino);43.3881;-5.5982;ES-O
38677;Quinta, La (Adeje);28.1531;-16.7327;ES-TF
33618;Quinta, La (Mieres);43.2534;-5.7859;ES-O
33311;Quinta, La (Villaviciosa);43.4678;-5.4662;ES-O
32817;Quintairos (Amoroce);42.1454;-7.9789;ES-OR
32816;Quintairos (Bobadela);42.3;-7.2;ES-OR
32765;Quintairos (Teixeira, A);42.3669;-7.4785;ES-OR
74600;Quintal;45.8406;6.0856;FR-74
33769;Quintalonga;43.508;-7.02;ES-O
15650;Quintan (Cecebre, Cambre) (Lugar);43.2833;-8.3;ES-C
15650;Quintan (San Salvador De Cecebre-Cambre);43.2833;-8.3;ES-C
33828;Quintana;43.268;-6.3068;ES-O
26259;Quintana;42.4227;-3.0477;ES-LO
33836;Quintana (Belmonte);43.2847;-6.2923;ES-O
39587;Quintana (Camaleño);43.1547;-4.6883;ES-S
39292;Quintana (Campoo De Yuso);43.0098;-4.0366;ES-S
33459;Quintana (Castrillon);43.5414;-6.0308;ES-O
33391;Quintana (Gijon);43.4779;-5.6841;ES-O
33448;Quintana (Gozon);43.6169;-5.8598;ES-O
33785;Quintana (Luarca);43.4754;-6.3228;ES-O
33528;Quintana (Nava);43.3488;-5.5514;ES-O
33194;Quintana (Oviedo);43.3833;-5.8661;ES-O
33594;Quintana (Posada Llanes);43.4314;-4.8583;ES-O
33128;Quintana (Pravia);43.4815;-6.1922;ES-O
33316;Quintana (Priesca - Villaviciosa);43.4851;-5.3586;ES-O
33868;Quintana (Salas);43.4274;-6.135;ES-O
33518;Quintana (Siero);43.3962;-5.5907;ES-O
39806;Quintana (Soba);43.1946;-3.5353;ES-S
39699;Quintana (Toranzo);43.2177;-3.953;ES-S
33119;Quintana (Trubia);43.3395;-5.9793;ES-O
24712;Quintana De Fon;42.53;-6.0358;ES-LE
24319;Quintana De Fuseros;42.7059;-6.3298;ES-LE
24816;Quintana De La Peña;42.7909;-5.077;ES-LE
06450;Quintana De La Serena;38.746;-5.6723;ES-BA
09569;Quintana De Los Prados;43.0758;-3.515;ES-BU
24391;Quintana De Raneros;42.5496;-5.6388;ES-LE
24930;Quintana De Rueda;42.5779;-5.2629;ES-LE
49395;Quintana De Sanabria;42.0936;-6.6808;ES-ZA
09559;Quintana De Valdivielso;42.8413;-3.5981;ES-BU
24397;Quintana Del Castillo;42.6599;-6.0498;ES-LE
24762;Quintana Del Marco;42.2067;-5.8503;ES-LE
24930;Quintana Del Monte;42.5833;-5.2667;ES-LE
09370;Quintana Del Pidio;41.7589;-3.7512;ES-BU
09125;Quintana Del Pino;42.5979;-3.8974;ES-BU
34250;Quintana Del Puente;42.0847;-4.2065;ES-P
33401;Quintana Dionisio (Aviles);43.5547;-5.9248;ES-O
09549;Quintana Entrepeñas;42.8818;-3.3243;ES-BU
09210;Quintana Martin Galindez;42.7931;-3.2698;ES-BU
33490;Quintana Pedro;43.5643;-5.905;ES-O
42291;Quintana Redonda;41.639;-2.6145;ES-SO
24767;Quintana Y Congosto;42.2558;-6.0364;ES-LE
14191;Quintana, Aldea;37.8811;-4.811;ES-CO
33314;Quintana, La (Arguero - Villaviciosa);43.5409;-5.4699;ES-O
33969;Quintana, La (Blimea);43.4083;-5.5374;ES-O
39809;Quintana, La (Gibaja);43.2772;-3.4347;ES-S
33885;Quintana, La (Pola De Allande);43.2731;-6.6215;ES-O
33518;Quintana, La (Siero);43.3962;-5.5907;ES-O
39418;Quintana, La (Valdeolea);42.9042;-4.18;ES-S
09574;Quintanabaldo;42.9825;-3.7309;ES-BU
09246;Quintanabureba;42.5866;-3.3668;ES-BU
34113;Quintanadiez De La Vega;42.4972;-4.7522;ES-P
09197;Quintanadueñas;42.3849;-3.7353;ES-BU
09244;Quintanaelez;42.6692;-3.2988;ES-BU
09569;Quintanahedo;43.0686;-3.4853;ES-BU
33844;Quintanal (Belmonte);43.2227;-6.2704;ES-O
33660;Quintanal (Olloniego);43.2988;-5.8236;ES-O
33111;Quintanal (Teverga);43.147;-6.0967;ES-O
09515;Quintanalacuesta;42.8671;-3.496;ES-BU
09647;Quintanalara;42.1738;-3.5345;ES-BU
33614;Quintanales, Los (Mieres);43.25;-5.7667;ES-O
09142;Quintanaloma;42.6954;-3.6737;ES-BU
09248;Quintanaloranco;42.4965;-3.2204;ES-BU
34839;Quintanaluengos;42.8535;-4.425;ES-P
09514;Quintanamace;42.999;-3.4433;ES-BU
39292;Quintanamanil;43.0134;-3.9931;ES-S
09314;Quintanamanvirgo;41.7469;-3.9582;ES-BU
09213;Quintanamaria;42.8015;-3.325;ES-BU
09572;Quintanantello;42.9403;-3.7892;ES-BU
09593;Quintanaopio;42.7269;-3.4639;ES-BU
09140;Quintanaortuño;42.45;-3.6833;ES-BU
09290;Quintanapalla;42.4091;-3.533;ES-BU
45800;Quintanar De La Orden;39.5937;-3.0417;ES-TO
09670;Quintanar De La Sierra;41.9829;-3.0377;ES-BU
26259;Quintanar De Rioja;42.4091;-3.0935;ES-LO
16220;Quintanar Del Rey;39.3333;-1.9333;ES-CU
42156;Quintanarejo O El Quintanar;41.9385;-3.0956;ES-SO
09454;Quintanarraya;41.787;-3.3386;ES-BU
09141;Quintanarrio;42.5469;-3.6892;ES-BU
09141;Quintanarruz;42.5667;-3.591;ES-BU
33986;Quintanas (P.Laviana);43.2266;-5.5655;ES-O
42313;Quintanas De Gormaz;41.5093;-2.9763;ES-SO
34811;Quintanas De Hormiguera;42.8621;-4.1519;ES-P
09127;Quintanas De Valdelucio;42.7176;-4.1196;ES-BU
42345;Quintanas Rubias De Abajo;41.4486;-3.1619;ES-SO
42345;Quintanas Rubias De Arriba;41.4356;-3.1526;ES-SO
33686;Quintanas, Las (Aller);43.1592;-5.6245;ES-O
33969;Quintanas, Las (Blimea);43.4083;-5.5374;ES-O
33650;Quintanas, Las (Mieres);43.25;-5.7667;ES-O
33910;Quintanas, Las (T. Veguin);43.3218;-5.8044;ES-O
09211;Quintanaseca;42.7717;-3.3216;ES-BU
34485;Quintanatello De Ojeda;42.7324;-4.4567;ES-P
09246;Quintanaurria;42.6297;-3.4246;ES-BU
09292;Quintanavides;42.4808;-3.4245;ES-BU
33919;Quintaniella (T.Veguin);43.3218;-5.8044;ES-O
33875;Quintaniella (Tineo);43.294;-6.5145;ES-O
33171;Quintaniellas (Ribera De Arriba);43.3501;-5.848;ES-O
24124;Quintanilla;42.3108;-5.4278;ES-LE
35414;Quintanilla;28.201;-15.6696;ES-GC
39213;Quintanilla (Enmedio);42.9659;-4.1171;ES-S
39550;Quintanilla (Lamason);43.2785;-4.4788;ES-S
09246;Quintanilla Cabe Rojas;42.5908;-3.4391;ES-BU
09244;Quintanilla Cabe Soto;42.6719;-3.2914;ES-BU
09640;Quintanilla Cabrera;42.1663;-3.4149;ES-BU
09146;Quintanilla Colina;42.8372;-3.7225;ES-BU
24888;Quintanilla De Almanza;42.75;-5;ES-LE
39250;Quintanilla De An;42.7971;-3.9743;ES-S
47360;Quintanilla De Arriba;41.6197;-4.2177;ES-VA
24141;Quintanilla De Babia;42.9867;-6.2064;ES-LE
24715;Quintanilla De Combarros;42.5272;-6.1634;ES-LE
24733;Quintanilla De Florez;42.2551;-6.103;ES-LE
49340;Quintanilla De Justel;42.1486;-6.2959;ES-ZA
34309;Quintanilla De La Cueza;42.2992;-4.7941;ES-P
09349;Quintanilla De La Mata;41.9886;-3.7676;ES-BU
09512;Quintanilla De La Ojada;42.963;-3.3478;ES-BU
09129;Quintanilla De La Presa;42.5879;-3.9244;ES-BU
01213;Quintanilla De La Ribera;42.7735;-2.8963;ES-VI
09230;Quintanilla De Las Carretas;42.3288;-3.8081;ES-BU
34811;Quintanilla De Las Torres;42.8199;-4.1977;ES-P
09642;Quintanilla De Las Viñas;42.1244;-3.4811;ES-BU
09513;Quintanilla De Los Adrianos;42.9442;-3.5448;ES-BU
24743;Quintanilla De Losada;42.2778;-6.5575;ES-LE
42141;Quintanilla De Nuño Pedro;41.7545;-3.2653;ES-SO
47350;Quintanilla De Onesimo;41.6249;-4.3629;ES-VA
34114;Quintanilla De Onsoña;42.4694;-4.6639;ES-P
24208;Quintanilla De Oteros;42.3108;-5.4278;ES-LE
09514;Quintanilla De Pienza;43.0019;-3.4806;ES-BU
09135;Quintanilla De Riofresno;42.5407;-4.208;ES-BU
39232;Quintanilla De Rucandio;42.9209;-3.8613;ES-S
24940;Quintanilla De Rueda;42.6833;-5.1651;ES-LE
09571;Quintanilla De San Roman;42.9663;-3.873;ES-BU
09571;Quintanilla De Santa Gadea;42.9641;-3.9618;ES-BU
09589;Quintanilla De Siones;43.0658;-3.3072;ES-BU
24271;Quintanilla De Sollamas;42.6061;-5.822;ES-LE
24717;Quintanilla De Somoza;42.3742;-6.2583;ES-LE
42351;Quintanilla De Tres Barrios;41.5946;-3.1673;ES-SO
47283;Quintanilla De Trigueros;41.8545;-4.6593;ES-VA
49622;Quintanilla De Urz;42.0329;-5.8487;ES-ZA
01427;Quintanilla De Valdegovia;42.8744;-3.1698;ES-VI
24738;Quintanilla De Yuso;42.2417;-6.3773;ES-LE
09347;Quintanilla Del Agua Y Torduel;42.0271;-3.6;ES-BU
09348;Quintanilla Del Coco;41.9833;-3.5167;ES-BU
47673;Quintanilla Del Molar;41.9893;-5.4493;ES-VA
24285;Quintanilla Del Monte;42.5806;-5.9269;ES-LE
49639;Quintanilla Del Monte;41.8681;-5.3493;ES-ZA
09259;Quintanilla Del Monte En Rioja;42.4299;-3.103;ES-BU
09292;Quintanilla Del Monte Juarros;42.4003;-3.4199;ES-BU
49638;Quintanilla Del Olmo;41.9056;-5.4073;ES-ZA
09568;Quintanilla Del Rebollar;43.057;-3.6246;ES-BU
09593;Quintanilla Del Rio;42.7269;-3.4639;ES-BU
24281;Quintanilla Del Valle;42.5097;-5.9322;ES-LE
09145;Quintanilla Escalada;42.8015;-3.7699;ES-BU
09549;Quintanilla Montecabezas;42.8705;-3.2921;ES-BU
09125;Quintanilla Pedro Abarca;42.5653;-3.8135;ES-BU
09192;Quintanilla Rio Pico;42.3738;-3.5815;ES-BU
09271;Quintanilla San Garcia;42.5485;-3.1932;ES-BU
09141;Quintanilla Sobresierra;42.5722;-3.7139;ES-BU
09556;Quintanilla Sociguenza;42.9447;-3.5836;ES-BU
09239;Quintanilla Somuño;42.2435;-3.8755;ES-BU
09569;Quintanilla Sopeña;43.0726;-3.4638;ES-BU
09568;Quintanilla Sotoscueva;43.0369;-3.6309;ES-BU
09614;Quintanilla Urrilla;42.1154;-3.1996;ES-BU
09557;Quintanilla Valdevodres;42.9754;-3.6646;ES-BU
09140;Quintanilla Vivar;42.442;-3.6918;ES-BU
09249;Quintanillabon;42.5923;-3.3066;ES-BU
09515;Quintanillas, Las (Merindades);42.8727;-3.4444;ES-BU
09196;Quintanilleja;42.3288;-3.8081;ES-BU
15983;Quintans (Isorna);42.6693;-8.7518;ES-C
15212;Quintans (Lesende-Lousame);42.7919;-8.8207;ES-C
15125;Quintans (Ozon), Muxia;43.0838;-9.1569;ES-C
15917;Quintans (Padron);42.7388;-8.6606;ES-C
15126;Quintans (San Miguel De Treos-Vimianzo);43.1107;-8.9737;ES-C
15109;Quintans (Santa Maria De Ardaña-Carballo);43.1833;-8.6667;ES-C
15896;Quintans De Villestro (Santa Maria De Villestro-Santiago);42.8539;-8.5775;ES-C
15822;Quintas (Santiago De Prevediños-Touro);42.856;-8.347;ES-C
15314;Quintas (Santo Estevo);43.3139;-8.1778;ES-C
32514;Quintas, As (Boboras);42.496;-7.9309;ES-OR
32812;Quintas, As (Bola, A);42.1439;-7.949;ES-OR
32850;Quintas, As (Lobeira);42.1431;-7.9959;ES-OR
32577;Quintas, As (Maside);42.3328;-7.6968;ES-OR
32641;Quintas, As (Porqueira);41.9812;-7.8796;ES-OR
32456;Quintas, As (Punxin);42.2833;-8.75;ES-OR
32453;Quintas, As (San Amaro);42.3667;-8.0333;ES-OR
32690;Quintas, As (Taboadela);42.2652;-8.0757;ES-OR
27163;Quinte (Santalla);42.8807;-7.3849;ES-LU
33779;Quintela;43.4108;-7.0513;ES-O
27258;Quintela;43.2;-7.4333;ES-LU
32766;Quintela (Castro Caldelas);42.4;-7.4167;ES-OR
36492;Quintela (Creciente);42.1523;-8.2218;ES-PO
32814;Quintela (Leirado);42.1397;-8.1013;ES-OR
32869;Quintela (Lobios);41.9301;-8.1141;ES-OR
36959;Quintela (Moaña);42.2857;-8.7282;ES-PO
32847;Quintela (Ribeiro);42.03;-7.9642;ES-OR
36817;Quintela (San Mamede);42.278;-8.6148;ES-PO
32846;Quintela (Santa Comba);42.0318;-7.9647;ES-OR
32001;Quintela Canedo;42.3367;-7.8641;ES-OR
32765;Quintela De Abaixo;42.3669;-7.4785;ES-OR
32765;Quintela De Arriba;42.3669;-7.4785;ES-OR
24525;Quintela De Balboa;42.7123;-6.9233;ES-LE
24521;Quintela De Barjas;42.6018;-7.004;ES-LE
32558;Quintela De Hedroso;42.1912;-7.0789;ES-OR
32558;Quintela De Umoso;42.1624;-7.0401;ES-OR
32960;Quintela De Velle;42.364;-7.8371;ES-OR
32557;Quintela Do Pando;42.19;-7.1285;ES-OR
07290;Quintenas;45.1897;4.6873;FR-07
22400;Quintenic;48.5153;-2.427;FR-22
33314;Quintes;43.5323;-5.5418;ES-O
31130;Quint-Fonsegrives;43.5852;1.5272;FR-31
39570;Quintigny;46.7339;5.5253;FR-39
11360;Quintillan;42.9651;2.7097;FR-11
36557;Quintillan (San Pedro);43.3417;-8.3;ES-PO
22800;Quintin;48.4034;-2.9105;FR-22
50770;Quinto;41.4238;-0.4959;ES-Z
31639;Quinto Real;42.9646;-1.5057;ES-NA
33859;Quintoños;43.4007;-6.176;ES-O
45489;Quintos Del Pizarro;39.4118;-3.7149;ES-TO
33314;Quintueles;43.5441;-5.5786;ES-O
32418;Quinza;42.288;-8.1436;ES-OR
33129;Quinzanas;43.4573;-6.1187;ES-O
22810;Quinzano;42.2473;-0.6036;ES-HU
42126;Quiñoneria;41.5199;-2.0534;ES-SO
24283;Quiñones Del Rio;42.5558;-5.8475;ES-LE
15824;Quion (San Fiz);42.8712;-8.4201;ES-C
11500;Quirbajou;42.8285;2.1785;FR-11
36116;Quireza (Cerdedo);42.4384;-8.6085;ES-PO
27320;Quiroga (Casco Urbano);42.5132;-7.2175;ES-LU
27320;Quiroga (San Martiño);42.5132;-7.2175;ES-LU
49622;Quiruelas De Vidriales;42.0176;-5.8295;ES-ZA
80250;Quiry-le-Sec;49.6727;2.3815;FR-80
38812;Quise;28.0463;-17.2569;ES-TF
03720;Quisi;38.6937;0.0624;ES-A
09568;Quisicedo Sotoscueva;43.0502;-3.6633;ES-BU
45514;Quismondo;40.1053;-4.3239;ES-TO
30260;Quissac;43.9134;3.9992;FR-30
46320;Quissac;44.6448;1.7296;FR-46
15895;Quistilans (San Pedro De Bugallido-Ames);42.85;-8.6167;ES-C
56310;Quistinic;47.9041;-3.134;FR-56
40194;Quitapesares;40.9459;-4.0489;ES-SG
27110;Quittebeuf;49.1098;1.0158;FR-27
80400;Quivières;49.8226;3.0379;FR-80
62390;Quœux-Haut-Maînil;50.3;2.1;FR-62
28707;R.A.C.E. (Real Automovil Club De España);40.4469;-3.6137;ES-M
27370;Rabade (Casco Urbano);43.2046;-7.6322;ES-LU
15147;Rabadeira (Seavia-Coristanco);43.1603;-8.7397;ES-C
33868;Rabadiello;43.4274;-6.135;ES-O
39550;Rabago;43.2785;-4.4788;ES-S
32816;Rabal (Celanova);42.3;-7.2;ES-OR
32698;Rabal (Oimbra);41.8855;-7.4722;ES-OR
32767;Rabal (Santa Maria);42.3181;-7.3834;ES-OR
32696;Rabal (Trasmiras);42.0583;-7.5879;ES-OR
32816;Rabal Da Eirexa;42.3;-7.2;ES-OR
15887;Rabal De Abaixo (Santa Maria De Gonzar- O Pino);42.7333;-8.5083;ES-C
32816;Rabal De Arriba;42.3;-7.2;ES-OR
24114;Rabanal De Abajo;42.9533;-6.3636;ES-LE
24114;Rabanal De Arriba;42.9533;-6.3636;ES-LE
24648;Rabanal De Fenar;42.8102;-5.5762;ES-LE
34846;Rabanal De Los Caballeros;42.8964;-4.4752;ES-P
24145;Rabanal De Luna;42.8645;-5.968;ES-LE
24722;Rabanal Del Camino;42.4818;-6.2841;ES-LE
24722;Rabanal Viejo;42.495;-6.2711;ES-LE
49519;Rabanales;41.7429;-6.2767;ES-ZA
26133;Rabanera;42.1896;-2.4865;ES-LO
42191;Rabanera Del Campo;41.6422;-2.4207;ES-SO
09660;Rabanera Del Pinar;41.8938;-3.1966;ES-BU
49360;Rabanillo;42.0936;-6.6533;ES-ZA
47319;Rabano;41.5331;-4.0621;ES-VA
49515;Rabano De Aliste;41.7443;-6.433;ES-ZA
49358;Rabano De Sanabria;42.1441;-6.6086;ES-ZA
09268;Rabanos;42.3197;-3.2703;ES-BU
81800;Rabastens;43.8251;1.7238;FR-81
65140;Rabastens-de-Bigorre;43.3877;0.1512;FR-65
09400;Rabat-les-Trois-Seigneurs;42.8556;1.552;FR-09
09130;Rabe De Las Calzadas;42.3407;-3.8341;ES-BU
09349;Rabe De Los Escuderos;41.9784;-3.7395;ES-BU
32634;Rabea, A;41.9796;-7.7691;ES-OR
33716;Rabeiron;43.5555;-6.7481;ES-O
32213;Rabiño (San Bieito);42.2456;-8.2041;ES-OR
49750;Rablay-sur-Layon;47.2946;-0.5761;FR-49
61210;Rabodanges;48.8;-0.2833;FR-61
17754;Rabos D'Emporda;42.3744;2.9859;ES-GI
33746;Rabote;43.5589;-6.8711;ES-O
05400;Rabou;44.5915;6.0062;FR-05
66730;Rabouillet;42.7304;2.3887;FR-66
36614;Rabuñade;42.629;-8.7389;ES-PO
31451;Racas Alto;42.8021;-1.0951;ES-NA
88270;Racécourt;48.2571;6.1922;FR-88
52170;Rachecourt-sur-Marne;48.5243;5.1034;FR-52
52130;Rachecourt-Suzémont;48.45;4.9667;FR-52
59194;Râches;50.4171;3.1363;FR-59
03550;Racholetes (Urbanizacion);38.5705;-0.3285;ES-A
10130;Racines;48.05;3.8444;FR-10
03520;Raco (Partida);38.6226;-0.1309;ES-A
43839;Raco Del Cesar;41.2466;1.8614;ES-T
17255;Raco, Del (Platja);41.95;3.2167;ES-GI
62120;Racquinghem;50.6924;2.3574;FR-62
57340;Racrange;48.9219;6.6744;FR-57
09125;Rad, La (Basconcillos Del Tozo);42.5979;-3.8974;ES-BU
39764;Rada;43.3675;-3.4924;ES-S
31383;Rada;42.35;-1.5993;ES-NA
16649;Rada De Haro;39.57;-2.6209;ES-CU
38109;Radazul;28.4491;-16.3037;ES-TF
70280;Raddon-et-Chapendu;47.8447;6.4739;FR-70
56500;Radenac;47.9633;-2.7122;FR-56
27380;Radepont;49.3514;1.3282;FR-27
40172;Rades De Abajo;41.1325;-3.7762;ES-SG
39593;Radillo;43.3166;-4.3043;ES-S
62310;Radinghem;50.5493;2.1217;FR-62
59320;Radinghem-en-Weppes;50.6188;2.9092;FR-59
22145;Radiquero;42.1729;-0.0047;ES-HU
61250;Radon;48.5025;0.1028;FR-61
42213;Radona;41.2699;-2.45;ES-SO
10500;Radonvilliers;48.36;4.5063;FR-10
68480;Raedersdorf;47.4748;7.3656;FR-68
68190;Raedersheim;47.889;7.2822;FR-68
03369;Rafal;38.1339;-0.8624;ES-A
44589;Rafales;40.8377;0.0192;ES-TE
03739;Rafalet (Urbanizacion);38.7713;-0.0145;ES-A
46138;Rafelbuñol/Rafelbunyol;39.5396;-0.3458;ES-V
46716;Rafelcofer;38.9325;-0.1677;ES-V
46666;Rafelguaraf;39.0513;-0.4554;ES-V
76210;Raffetot;49.599;0.5117;FR-76
